drawdate,drawday,jackpotmillions
7/22/2006,SAT,116
7/26/2006,WED,135
7/29/2006,SAT,155
8/2/2006,WED,178
8/5/2006,SAT,204
8/9/2006,WED,15
8/12/2006,SAT,20
8/16/2006,WED,29
8/19/2006,SAT,40
8/23/2006,WED,51
8/26/2006,SAT,64
8/30/2006,WED,75
9/2/2006,SAT,89
9/6/2006,WED,102
9/9/2006,SAT,119
9/13/2006,WED,137
9/16/2006,SAT,157
9/20/2006,WED,179
9/23/2006,SAT,203
9/27/2006,WED,15
9/30/2006,SAT,15
10/4/2006,WED,15
10/7/2006,SAT,20
10/11/2006,WED,27
10/14/2006,SAT,37
10/18/2006,WED,47
10/21/2006,SAT,59
10/25/2006,WED,70
10/28/2006,SAT,83
11/1/2006,WED,93
11/4/2006,SAT,15
11/8/2006,WED,20
11/11/2006,SAT,27
11/15/2006,WED,35
11/18/2006,SAT,45
11/22/2006,WED,54
11/25/2006,SAT,64
11/29/2006,WED,74
12/2/2006,SAT,15
12/6/2006,WED,20
12/9/2006,SAT,25
12/13/2006,WED,33
12/16/2006,SAT,43
12/20/2006,WED,53
12/23/2006,SAT,65
12/27/2006,WED,75
12/30/2006,SAT,88
1/3/2007,WED,100
1/6/2007,SAT,115
1/10/2007,WED,131
1/13/2007,SAT,155
1/17/2007,WED,180
1/20/2007,SAT,205
1/24/2007,WED,240
1/27/2007,SAT,15
1/31/2007,WED,15
2/3/2007,SAT,20
2/7/2007,WED,27
2/10/2007,SAT,37
2/14/2007,WED,46
2/17/2007,SAT,58
2/21/2007,WED,67
2/24/2007,SAT,78
2/28/2007,WED,90
3/3/2007,SAT,105
3/7/2007,WED,120
3/10/2007,SAT,142
3/14/2007,WED,165
3/17/2007,SAT,183
3/21/2007,WED,15
3/24/2007,SAT,20
3/28/2007,WED,30
3/31/2007,SAT,41
4/4/2007,WED,15
4/7/2007,SAT,15
4/11/2007,WED,20
4/14/2007,SAT,27
4/18/2007,WED,36
4/21/2007,SAT,47
4/25/2007,WED,57
4/28/2007,SAT,68
5/2/2007,WED,15
5/5/2007,SAT,20
5/9/2007,WED,25
5/12/2007,SAT,34
5/16/2007,WED,43
5/19/2007,SAT,53
5/23/2007,WED,63
5/26/2007,SAT,15
5/30/2007,WED,20
6/2/2007,SAT,25
6/6/2007,WED,32
6/9/2007,SAT,43
6/13/2007,WED,54
6/16/2007,SAT,66
6/20/2007,WED,76
6/23/2007,SAT,89
6/27/2007,WED,103
6/30/2007,SAT,15
7/4/2007,WED,20
7/7/2007,SAT,27
7/11/2007,WED,36
7/14/2007,SAT,50
7/18/2007,WED,60
7/21/2007,SAT,72
7/25/2007,WED,82
7/28/2007,SAT,94
8/1/2007,WED,105
8/4/2007,SAT,123
8/8/2007,WED,141
8/11/2007,SAT,161
8/15/2007,WED,181
8/18/2007,SAT,210
8/22/2007,WED,245
8/25/2007,SAT,300
8/29/2007,WED,15
9/1/2007,SAT,20
9/5/2007,WED,29
9/8/2007,SAT,15
9/12/2007,WED,20
9/15/2007,SAT,29
9/19/2007,WED,38
9/22/2007,SAT,48
9/26/2007,WED,61
9/29/2007,SAT,15
10/3/2007,WED,15
10/6/2007,SAT,15
10/10/2007,WED,20
10/13/2007,SAT,15
10/17/2007,WED,20
10/20/2007,SAT,26
10/24/2007,WED,34
10/27/2007,SAT,43
10/31/2007,WED,51
11/3/2007,SAT,62
11/7/2007,WED,71
11/10/2007,SAT,82
11/14/2007,WED,95
11/17/2007,SAT,109
11/21/2007,WED,120
11/24/2007,SAT,137
11/28/2007,WED,155
12/1/2007,SAT,15
12/5/2007,WED,20
12/8/2007,SAT,26
12/12/2007,WED,33
12/15/2007,SAT,15
12/19/2007,WED,20
12/22/2007,SAT,25
12/26/2007,WED,32
12/29/2007,SAT,42
1/2/2008,WED,52
1/5/2008,SAT,63
1/9/2008,WED,71
1/12/2008,SAT,83
1/16/2008,WED,95
1/19/2008,SAT,15
1/23/2008,WED,20
1/26/2008,SAT,25
1/30/2008,WED,33
2/2/2008,SAT,43
2/6/2008,WED,52
2/9/2008,SAT,63
2/13/2008,WED,74
2/16/2008,SAT,86
2/20/2008,WED,100
2/23/2008,SAT,115
2/27/2008,WED,133
3/1/2008,SAT,153
3/5/2008,WED,173
3/8/2008,SAT,200
3/12/2008,WED,230
3/15/2008,SAT,275
3/19/2008,WED,15
3/22/2008,SAT,20
3/26/2008,WED,26
3/29/2008,SAT,36
4/2/2008,WED,46
4/5/2008,SAT,57
4/9/2008,WED,68
4/12/2008,SAT,80
4/16/2008,WED,91
4/19/2008,SAT,105
4/23/2008,WED,125
4/26/2008,SAT,144
4/30/2008,WED,162
5/3/2008,SAT,179
5/7/2008,WED,15
5/10/2008,SAT,20
5/14/2008,WED,26
5/17/2008,SAT,35
5/21/2008,WED,15
5/24/2008,SAT,20
5/28/2008,WED,25
5/31/2008,SAT,33
6/4/2008,WED,15
6/7/2008,SAT,20
6/11/2008,WED,25
6/14/2008,SAT,33
6/18/2008,WED,42
6/21/2008,SAT,53
6/25/2008,WED,64
6/28/2008,SAT,75
7/2/2008,WED,85
7/5/2008,SAT,15
7/9/2008,WED,20
7/12/2008,SAT,25
7/16/2008,WED,33
7/19/2008,SAT,43
7/23/2008,WED,54
7/26/2008,SAT,64
7/30/2008,WED,75
8/2/2008,SAT,87
8/6/2008,WED,15
8/9/2008,SAT,20
8/13/2008,WED,25
8/16/2008,SAT,35
8/20/2008,WED,43
8/23/2008,SAT,52
8/27/2008,WED,62
8/30/2008,SAT,72
9/3/2008,WED,81
9/6/2008,SAT,92
9/10/2008,WED,102
9/13/2008,SAT,118
9/17/2008,WED,136
9/20/2008,SAT,154
9/24/2008,WED,176
9/27/2008,SAT,200
10/1/2008,WED,15
10/4/2008,SAT,20
10/8/2008,WED,15
10/11/2008,SAT,20
10/15/2008,WED,25
10/18/2008,SAT,32
10/22/2008,WED,42
10/25/2008,SAT,52
10/29/2008,WED,59
11/1/2008,SAT,15
11/5/2008,WED,20
11/8/2008,SAT,25
11/12/2008,WED,32
11/15/2008,SAT,42
11/19/2008,WED,50
11/22/2008,SAT,61
11/26/2008,WED,15
11/29/2008,SAT,20
12/3/2008,WED,25
12/6/2008,SAT,30
12/10/2008,WED,35
12/13/2008,SAT,40
12/17/2008,WED,50
12/20/2008,SAT,57
12/24/2008,WED,62
12/27/2008,SAT,70
12/31/2008,WED,80
1/3/2009,SAT,90
1/7/2009,WED,105
1/10/2009,SAT,120
1/14/2009,WED,146
1/17/2009,SAT,165
1/21/2009,WED,20
1/24/2009,SAT,25
1/28/2009,WED,30
1/31/2009,SAT,42
2/4/2009,WED,52
2/7/2009,SAT,65
2/11/2009,WED,78
2/14/2009,SAT,92
2/18/2009,WED,105
2/21/2009,SAT,125
2/25/2009,WED,150
2/28/2009,SAT,173
3/4/2009,WED,20
3/7/2009,SAT,25
3/11/2009,WED,32
3/14/2009,SAT,44
3/18/2009,WED,55
3/21/2009,SAT,70
3/25/2009,WED,81
3/28/2009,SAT,94
4/1/2009,WED,109
4/4/2009,SAT,126
4/8/2009,WED,143
4/11/2009,SAT,20
4/15/2009,WED,25
4/18/2009,SAT,31
4/22/2009,WED,42
4/25/2009,SAT,53
4/29/2009,WED,65
5/2/2009,SAT,77
5/6/2009,WED,92
5/9/2009,SAT,109
5/13/2009,WED,129
5/16/2009,SAT,150
5/20/2009,WED,170
5/23/2009,SAT,192
5/27/2009,WED,222
5/30/2009,SAT,20
6/3/2009,WED,25
6/6/2009,SAT,34
6/10/2009,WED,45
6/13/2009,SAT,59
6/17/2009,WED,72
6/20/2009,SAT,86
6/24/2009,WED,20
6/27/2009,SAT,25
7/1/2009,WED,20
7/4/2009,SAT,25
7/8/2009,WED,30
7/11/2009,SAT,38
7/15/2009,WED,49
7/18/2009,SAT,61
7/22/2009,WED,74
7/25/2009,SAT,88
7/29/2009,WED,102
8/1/2009,SAT,120
8/5/2009,WED,138
8/8/2009,SAT,161
8/12/2009,WED,186
8/15/2009,SAT,213
8/19/2009,WED,259
8/22/2009,SAT,20
8/26/2009,WED,25
8/29/2009,SAT,33
9/2/2009,WED,45
9/5/2009,SAT,57
9/9/2009,WED,67
9/12/2009,SAT,81
9/16/2009,WED,95
9/19/2009,SAT,111
9/23/2009,WED,129
9/26/2009,SAT,150
9/30/2009,WED,170
10/3/2009,SAT,193
10/7/2009,WED,20
10/10/2009,SAT,25
10/14/2009,WED,30
10/17/2009,SAT,20
10/21/2009,WED,25
10/24/2009,SAT,31
10/28/2009,WED,41
10/31/2009,SAT,53
11/4/2009,WED,66
11/7/2009,SAT,80
11/11/2009,WED,96
11/14/2009,SAT,20
11/18/2009,WED,25
11/21/2009,SAT,32
11/25/2009,WED,20
11/28/2009,SAT,25
12/2/2009,WED,30
12/5/2009,SAT,41
12/9/2009,WED,52
12/12/2009,SAT,65
12/16/2009,WED,77
12/19/2009,SAT,92
12/23/2009,WED,106
12/26/2009,SAT,122
12/30/2009,WED,20
1/2/2010,SAT,25
1/6/2010,WED,20
1/9/2010,SAT,25
1/13/2010,WED,30
1/16/2010,SAT,40
1/20/2010,WED,51
1/23/2010,SAT,65
1/27/2010,WED,76
1/30/2010,SAT,90
2/3/2010,WED,107
2/6/2010,SAT,140
2/10/2010,WED,20
2/13/2010,SAT,25
2/17/2010,WED,40
2/20/2010,SAT,57
2/24/2010,WED,76
2/27/2010,SAT,95
3/3/2010,WED,114
3/6/2010,SAT,139
3/10/2010,WED,170
3/13/2010,SAT,200
3/17/2010,WED,20
3/20/2010,SAT,28
3/24/2010,WED,43
3/27/2010,SAT,60
3/31/2010,WED,81
4/3/2010,SAT,103
4/7/2010,WED,125
4/10/2010,SAT,150
4/14/2010,WED,175
4/17/2010,SAT,212
4/21/2010,WED,252
4/24/2010,SAT,20
4/28/2010,WED,30
5/1/2010,SAT,45
5/5/2010,WED,60
5/8/2010,SAT,80
5/12/2010,WED,97
5/15/2010,SAT,120
5/19/2010,WED,145
5/22/2010,SAT,170
5/26/2010,WED,190
5/29/2010,SAT,220
6/2/2010,WED,260
6/5/2010,SAT,20
6/9/2010,WED,28
6/12/2010,SAT,44
6/16/2010,WED,60
6/19/2010,SAT,78
6/23/2010,WED,97
6/26/2010,SAT,20
6/30/2010,WED,27
7/3/2010,SAT,41
7/7/2010,WED,54
7/10/2010,SAT,72
7/14/2010,WED,20
7/17/2010,SAT,27
7/21/2010,WED,37
7/24/2010,SAT,52
7/28/2010,WED,67
7/31/2010,SAT,85
8/4/2010,WED,20
8/7/2010,SAT,25
8/14/2010,SAT,51
8/18/2010,WED,64
8/21/2010,SAT,80
8/25/2010,WED,20
8/28/2010,SAT,25
9/1/2010,WED,34
9/4/2010,SAT,47
9/8/2010,WED,62
9/11/2010,SAT,79
9/15/2010,WED,94
9/18/2010,SAT,112
9/22/2010,WED,20
9/25/2010,SAT,25
9/29/2010,WED,35
10/2/2010,SAT,48
10/6/2010,WED,60
10/9/2010,SAT,20
10/13/2010,WED,25
10/16/2010,SAT,34
10/20/2010,WED,46
10/23/2010,SAT,59
10/27/2010,WED,72
10/30/2010,SAT,87
11/3/2010,WED,104
11/6/2010,SAT,123
11/10/2010,WED,20
11/13/2010,SAT,25
11/17/2010,WED,35
11/20/2010,SAT,50
11/24/2010,WED,64
11/27/2010,SAT,79
12/1/2010,WED,95
12/4/2010,SAT,20
12/8/2010,WED,25
12/11/2010,SAT,37
12/15/2010,WED,20
12/18/2010,SAT,25
12/22/2010,WED,35
12/25/2010,SAT,46
12/29/2010,WED,20
1/1/2011,SAT,25
1/5/2011,WED,34
1/8/2011,SAT,51
1/12/2011,WED,67
1/15/2011,SAT,82
1/19/2011,WED,96
1/22/2011,SAT,118
1/26/2011,WED,20
1/29/2011,SAT,25
2/2/2011,WED,35
2/5/2011,SAT,50
2/9/2011,WED,63
2/12/2011,SAT,82
2/16/2011,WED,101
2/19/2011,SAT,126
2/23/2011,WED,155
2/26/2011,SAT,184
3/2/2011,WED,20
3/5/2011,SAT,25
3/9/2011,WED,40
3/12/2011,SAT,54
3/16/2011,WED,67
3/19/2011,SAT,85
3/23/2011,WED,101
3/26/2011,SAT,125
3/30/2011,WED,153
4/2/2011,SAT,187
4/6/2011,WED,218
4/9/2011,SAT,20
4/13/2011,WED,27
4/16/2011,SAT,43
4/20/2011,WED,56
4/23/2011,SAT,72
4/27/2011,WED,20
4/30/2011,SAT,25
5/4/2011,WED,36
5/7/2011,SAT,50
5/11/2011,WED,65
5/14/2011,SAT,81
5/18/2011,WED,97
5/21/2011,SAT,120
5/25/2011,WED,144
5/28/2011,SAT,171
6/1/2011,WED,200
6/4/2011,SAT,20
6/8/2011,WED,25
6/18/2011,SAT,36
6/22/2011,WED,48
6/25/2011,SAT,63
6/29/2011,WED,76
7/2/2011,SAT,20
7/6/2011,WED,25
7/9/2011,SAT,36
7/13/2011,WED,48
7/16/2011,SAT,61
7/20/2011,WED,76
7/23/2011,SAT,92
7/27/2011,WED,111
7/30/2011,SAT,133
8/3/2011,WED,160
8/6/2011,SAT,180
8/10/2011,WED,220
8/13/2011,SAT,20
8/17/2011,WED,25
8/20/2011,SAT,37
8/24/2011,WED,47
8/27/2011,SAT,61
8/31/2011,WED,75
9/3/2011,SAT,91
9/7/2011,WED,107
9/10/2011,SAT,20
9/14/2011,WED,25
9/17/2011,SAT,20
9/21/2011,WED,25
9/24/2011,SAT,30
9/28/2011,WED,37
10/1/2011,SAT,47
10/5/2011,WED,58
10/8/2011,SAT,71
10/12/2011,WED,86
10/15/2011,SAT,105
10/19/2011,WED,124
10/22/2011,SAT,148
10/26/2011,WED,173
10/29/2011,SAT,203
11/2/2011,WED,245
11/5/2011,SAT,20
11/9/2011,WED,25
11/12/2011,SAT,35
11/16/2011,WED,46
11/19/2011,SAT,60
11/23/2011,WED,20
11/26/2011,SAT,25
11/30/2011,WED,31
12/3/2011,SAT,40
12/7/2011,WED,52
12/10/2011,SAT,67
12/14/2011,WED,78
12/17/2011,SAT,91
12/21/2011,WED,104
12/24/2011,SAT,125
12/28/2011,WED,20
12/31/2011,SAT,25
1/4/2012,WED,30
1/7/2012,SAT,44
1/11/2012,WED,54
1/14/2012,SAT,66
1/18/2012,WED,80
1/21/2012,SAT,100
1/25/2012,WED,120
1/28/2012,SAT,146
2/1/2012,WED,170
2/4/2012,SAT,200
2/8/2012,WED,250
2/11/2012,SAT,310
2/15/2012,WED,40
2/18/2012,SAT,50
2/22/2012,WED,60
2/25/2012,SAT,70
2/29/2012,WED,40
3/3/2012,SAT,50
3/7/2012,WED,60
3/10/2012,SAT,40
3/14/2012,WED,50
3/17/2012,SAT,60
3/21/2012,WED,70
3/24/2012,SAT,40
3/28/2012,WED,50
3/31/2012,SAT,60
4/4/2012,WED,70
4/7/2012,SAT,80
4/11/2012,WED,94
4/14/2012,SAT,113
4/18/2012,WED,131
4/21/2012,SAT,152
4/25/2012,WED,173
4/28/2012,SAT,40
5/2/2012,WED,50
5/5/2012,SAT,60
5/9/2012,WED,70
5/12/2012,SAT,80
5/16/2012,WED,90
5/19/2012,SAT,100
5/23/2012,WED,110
5/26/2012,SAT,128
5/30/2012,WED,146
6/2/2012,SAT,164
6/6/2012,WED,177
6/9/2012,SAT,205
6/13/2012,WED,240
6/16/2012,SAT,40
6/20/2012,WED,50
6/23/2012,SAT,60
6/27/2012,WED,40
6/30/2012,SAT,50
7/4/2012,WED,60
7/7/2012,SAT,70
7/11/2012,WED,80
7/14/2012,SAT,90
7/18/2012,WED,100
7/21/2012,SAT,110
7/25/2012,WED,121
7/28/2012,SAT,139
8/1/2012,WED,158
8/4/2012,SAT,181
8/8/2012,WED,212
8/11/2012,SAT,253
8/15/2012,WED,305
8/18/2012,SAT,40
8/22/2012,WED,50
8/25/2012,SAT,60
8/29/2012,WED,70
9/1/2012,SAT,80
9/5/2012,WED,90
9/8/2012,SAT,100
9/12/2012,WED,110
9/15/2012,SAT,125
9/19/2012,WED,149
9/22/2012,SAT,174
9/26/2012,WED,200
9/29/2012,SAT,40
10/3/2012,WED,50
10/6/2012,SAT,40
10/10/2012,WED,50
10/13/2012,SAT,60
10/17/2012,WED,70
10/20/2012,SAT,80
10/24/2012,WED,90
10/27/2012,SAT,100
10/31/2012,WED,110
11/3/2012,SAT,124
11/7/2012,WED,143
11/10/2012,SAT,168
11/14/2012,WED,185
11/17/2012,SAT,214
11/21/2012,WED,250
11/24/2012,SAT,325
11/28/2012,WED,550
12/1/2012,SAT,40
12/5/2012,WED,50
12/8/2012,SAT,40
12/12/2012,WED,50
12/15/2012,SAT,40
12/19/2012,WED,50
12/22/2012,SAT,40
12/26/2012,WED,50
12/29/2012,SAT,40
1/2/2013,WED,50
1/5/2013,SAT,60
1/9/2013,WED,70
1/12/2013,SAT,80
1/16/2013,WED,90
1/19/2013,SAT,100
1/23/2013,WED,110
1/26/2013,SAT,130
1/30/2013,WED,151
2/2/2013,SAT,176
2/6/2013,WED,208
2/9/2013,SAT,40
2/13/2013,WED,50
2/16/2013,SAT,60
2/20/2013,WED,70
2/23/2013,SAT,80
2/27/2013,WED,90
3/2/2013,SAT,103
