half,quarter,month,day,num1970,num1971,num1972,num1973
1st,2nd,4,25,351,328,238,255
1st,2nd,4,26,340,137,45,233
1st,2nd,4,27,74,235,124,265
1st,2nd,4,28,262,82,281,55
1st,2nd,4,29,191,111,109,93
1st,2nd,4,30,208,358,29,69
1st,2nd,5,1,330,179,154,58
1st,2nd,5,2,298,96,261,275
1st,2nd,5,3,40,171,177,166
1st,2nd,5,4,276,240,137,172
1st,2nd,5,5,364,301,41,292
1st,2nd,5,6,155,268,50,337
1st,2nd,5,7,35,29,106,145
1st,2nd,5,8,321,105,216,201
1st,2nd,5,9,197,357,311,276
1st,2nd,5,10,65,146,220,100
1st,2nd,5,11,37,293,107,307
1st,2nd,5,12,133,210,52,115
1st,2nd,5,13,295,353,105,49
1st,2nd,5,14,178,40,267,224
1st,2nd,5,15,130,344,162,165
1st,2nd,5,16,55,175,205,101
1st,2nd,5,17,112,212,270,273
1st,2nd,5,18,278,180,85,98
1st,2nd,5,19,75,155,55,148
1st,2nd,5,20,183,242,119,274
1st,2nd,5,21,250,225,12,310
1st,2nd,5,22,326,199,164,333
1st,2nd,5,23,319,222,197,216
1st,2nd,5,24,31,22,60,246
1st,2nd,5,25,361,26,24,122
1st,2nd,5,26,357,148,26,118
1st,2nd,5,27,296,122,241,293
1st,2nd,5,28,308,9,91,18
1st,2nd,5,29,226,61,81,133
1st,2nd,5,30,103,209,301,48
1st,2nd,5,31,313,350,18,67
1st,2nd,6,1,249,65,274,15
1st,2nd,6,2,228,304,363,360
1st,2nd,6,3,301,135,54,245
1st,2nd,6,4,20,42,187,207
1st,2nd,6,5,28,233,78,230
1st,2nd,6,6,110,153,218,87
1st,2nd,6,7,85,169,288,251
1st,2nd,6,8,366,7,84,282
1st,2nd,6,9,335,352,140,83
1st,2nd,6,10,206,76,226,178
1st,2nd,6,11,134,355,202,64
1st,2nd,6,12,272,51,273,190
1st,2nd,6,13,69,342,47,318
1st,2nd,6,14,356,363,113,95
1st,2nd,6,15,180,276,8,16
1st,2nd,6,16,274,229,68,32
1st,2nd,6,17,73,289,193,91
1st,2nd,6,18,341,214,102,238
1st,2nd,6,19,104,163,44,52
1st,2nd,6,20,360,43,30,77
1st,2nd,6,21,60,113,296,315
1st,2nd,6,22,247,307,59,146
1st,2nd,6,23,109,44,336,212
1st,2nd,6,24,358,236,328,61
1st,2nd,6,25,137,327,213,143
1st,2nd,6,26,22,308,346,345
1st,2nd,6,27,64,55,7,330
1st,2nd,6,28,222,215,57,53
1st,2nd,6,29,353,154,196,75
1st,2nd,6,30,209,217,123,142
2nd,3rd,7,1,93,104,284,39
2nd,3rd,7,2,350,322,61,297
2nd,3rd,7,3,115,30,103,109
2nd,3rd,7,4,279,59,142,92
2nd,3rd,7,5,188,287,286,139
2nd,3rd,7,6,327,164,185,132
2nd,3rd,7,7,50,365,354,285
2nd,3rd,7,8,13,106,320,355
2nd,3rd,7,9,277,1,22,179
2nd,3rd,7,10,284,158,234,89
2nd,3rd,7,11,248,174,223,202
2nd,3rd,7,12,15,257,169,340
2nd,3rd,7,13,42,349,278,306
2nd,3rd,7,14,331,156,307,305
2nd,3rd,7,15,322,273,88,359
2nd,3rd,7,16,120,284,291,74
2nd,3rd,7,17,98,341,182,199
2nd,3rd,7,18,190,90,131,121
2nd,3rd,7,19,227,316,100,332
2nd,3rd,7,20,187,120,95,33
2nd,3rd,7,21,27,356,67,5
2nd,3rd,7,22,153,282,132,286
2nd,3rd,7,23,172,172,151,365
2nd,3rd,7,24,23,360,4,324
2nd,3rd,7,25,67,3,121,35
2nd,3rd,7,26,303,47,350,204
2nd,3rd,7,27,289,85,235,60
2nd,3rd,7,28,88,190,127,185
2nd,3rd,7,29,270,4,146,222
2nd,3rd,7,30,287,15,112,200
2nd,3rd,7,31,193,221,315,253
2nd,3rd,8,1,111,326,180,323
2nd,3rd,8,2,45,102,326,27
2nd,3rd,8,3,261,279,176,3
2nd,3rd,8,4,145,300,272,313
2nd,3rd,8,5,54,64,63,63
2nd,3rd,8,6,114,251,155,208
2nd,3rd,8,7,168,263,355,57
2nd,3rd,8,8,48,49,157,131
2nd,3rd,8,9,106,125,153,7
2nd,3rd,8,10,21,359,25,249
2nd,3rd,8,11,324,230,34,125
2nd,3rd,8,12,142,320,269,198
2nd,3rd,8,13,307,58,365,329
2nd,3rd,8,14,198,103,309,205
2nd,3rd,8,15,102,270,20,241
2nd,3rd,8,16,44,329,358,19
2nd,3rd,8,17,154,343,295,8
2nd,3rd,8,18,141,109,11,113
2nd,3rd,8,19,311,83,150,105
2nd,3rd,8,20,344,69,115,162
2nd,3rd,8,21,291,50,33,30
2nd,3rd,8,22,339,250,82,140
2nd,3rd,8,23,116,10,143,302
2nd,3rd,8,24,36,274,256,138
2nd,3rd,8,25,286,364,192,290
2nd,3rd,8,26,245,91,348,76
2nd,3rd,8,27,352,232,352,34
2nd,3rd,8,28,167,248,37,40
2nd,3rd,8,29,61,32,279,84
2nd,3rd,8,30,333,167,334,182
2nd,3rd,8,31,11,275,111,218
2nd,3rd,9,1,225,283,302,219
2nd,3rd,9,2,161,161,70,17
2nd,3rd,9,3,49,183,321,226
2nd,3rd,9,4,232,231,32,356
2nd,3rd,9,5,82,295,147,354
2nd,3rd,9,6,6,21,110,173
2nd,3rd,9,7,8,265,42,144
2nd,3rd,9,8,184,108,43,97
2nd,3rd,9,9,263,313,199,364
2nd,3rd,9,10,71,130,46,217
2nd,3rd,9,11,158,288,329,334
2nd,3rd,9,12,242,314,308,43
2nd,3rd,9,13,175,238,94,229
2nd,3rd,9,14,1,247,253,353
2nd,3rd,9,15,113,291,303,235
2nd,3rd,9,16,207,139,243,225
2nd,3rd,9,17,255,200,178,189
2nd,3rd,9,18,246,333,104,289
2nd,3rd,9,19,177,228,255,228
2nd,3rd,9,20,63,261,313,141
2nd,3rd,9,21,204,68,16,123
2nd,3rd,9,22,160,88,145,268
2nd,3rd,9,23,119,206,323,296
2nd,3rd,9,24,195,237,277,236
2nd,3rd,9,25,149,107,224,291
2nd,3rd,9,26,18,93,344,29
2nd,3rd,9,27,233,338,314,248
2nd,3rd,9,28,257,309,5,70
2nd,3rd,9,29,151,303,48,196
2nd,3rd,9,30,315,18,299,184
2nd,4th,10,1,359,306,71,215
2nd,4th,10,2,125,191,76,128
2nd,4th,10,3,244,134,144,103
2nd,4th,10,4,202,266,66,79
2nd,4th,10,5,24,166,339,86
2nd,4th,10,6,87,78,6,41
2nd,4th,10,7,234,131,80,129
2nd,4th,10,8,283,45,317,157
2nd,4th,10,9,342,302,254,116
2nd,4th,10,10,220,160,312,342
2nd,4th,10,11,237,84,201,319
2nd,4th,10,12,72,70,257,171
2nd,4th,10,13,138,92,236,269
2nd,4th,10,14,294,115,36,14
2nd,4th,10,15,171,310,75,277
2nd,4th,10,16,254,34,159,59
2nd,4th,10,17,288,290,188,177
2nd,4th,10,18,5,340,134,192
2nd,4th,10,19,241,74,163,167
2nd,4th,10,20,192,196,331,352
2nd,4th,10,21,243,5,282,288
2nd,4th,10,22,117,36,263,191
2nd,4th,10,23,201,339,152,193
2nd,4th,10,24,196,149,212,256
2nd,4th,10,25,176,17,138,9
2nd,4th,10,26,7,184,69,78
2nd,4th,10,27,264,318,98,325
2nd,4th,10,28,94,28,10,327
2nd,4th,10,29,229,259,79,349
2nd,4th,10,30,38,332,87,346
2nd,4th,10,31,79,311,160,10
2nd,4th,11,1,19,243,366,107
2nd,4th,11,2,34,205,190,214
2nd,4th,11,3,348,294,300,232
2nd,4th,11,4,266,39,166,339
2nd,4th,11,5,310,286,211,223
2nd,4th,11,6,76,245,186,211
2nd,4th,11,7,51,72,17,299
2nd,4th,11,8,97,119,260,312
2nd,4th,11,9,80,176,237,151
2nd,4th,11,10,282,63,227,257
2nd,4th,11,11,46,123,244,159
2nd,4th,11,12,66,255,259,66
2nd,4th,11,13,126,272,247,124
2nd,4th,11,14,127,11,316,237
2nd,4th,11,15,131,362,318,176
2nd,4th,11,16,107,197,120,209
2nd,4th,11,17,143,6,298,284
2nd,4th,11,18,146,280,175,160
2nd,4th,11,19,203,252,333,270
2nd,4th,11,20,185,98,125,301
2nd,4th,11,21,156,35,330,287
2nd,4th,11,22,9,253,93,102
2nd,4th,11,23,182,193,181,320
2nd,4th,11,24,230,81,62,180
2nd,4th,11,25,132,23,97,25
2nd,4th,11,26,309,52,209,344
2nd,4th,11,27,47,168,240,135
2nd,4th,11,28,281,324,31,130
2nd,4th,11,29,99,100,230,147
2nd,4th,11,30,174,67,14,134
2nd,4th,12,1,129,347,38,170
2nd,4th,12,2,328,321,99,90
2nd,4th,12,3,157,110,40,56
2nd,4th,12,4,165,305,1,250
2nd,4th,12,5,56,27,252,31
2nd,4th,12,6,10,198,356,336
2nd,4th,12,7,12,162,141,267
2nd,4th,12,8,105,323,65,210
2nd,4th,12,9,43,114,27,120
2nd,4th,12,10,41,204,362,73
2nd,4th,12,11,39,73,56,82
2nd,4th,12,12,314,19,249,85
2nd,4th,12,13,163,151,204,335
2nd,4th,12,14,26,348,275,38
2nd,4th,12,15,320,87,3,137
2nd,4th,12,16,96,41,128,187
2nd,4th,12,17,304,315,293,294
2nd,4th,12,18,128,208,73,13
2nd,4th,12,19,240,249,19,168
2nd,4th,12,20,135,218,221,149
2nd,4th,12,21,70,181,341,80
2nd,4th,12,22,53,194,156,188
2nd,4th,12,23,162,219,171,252
2nd,4th,12,24,95,2,245,155
2nd,4th,12,25,84,361,135,6
2nd,4th,12,26,173,80,361,351
2nd,4th,12,27,78,239,290,194
2nd,4th,12,28,123,128,174,156
2nd,4th,12,29,16,145,101,175
2nd,4th,12,30,3,192,167,281
2nd,4th,12,31,100,126,322,164
