name,team,position,salary,contract.years
Bryan Shaw,CLE,RP,4600000,1
David Phelps,MIA,RP,4600000,1
Yan Gomes,CLE,C,4583333,6
Wil Myers,SD ,1B,4500000,6
Carlos Ruiz,SEA,C,4500000,3
Juan Lagares,NYM,CF,4500000,5
Xander Bogaerts,BOS,SS,4500000,1
Drew Pomeranz,BOS,SP,4450000,1
Tyler Chatwood,COL,SP,4400000,1
Adeiny Hechavarria,MIA,SS,4350000,1
Freddy Galvis,PHI,SS,4350000,1
Jordy Mercer,PIT,SS,4325000,1
Tanner Roark,WSH,SP,4315000,1
Lonnie Chisenhall,CLE,RF,4300000,1
Wily Peralta,MIL,SP,4275000,1
Raisel Iglesias,CIN,SP,4214285,7
Salvador Perez,KC ,C,4200000,6
Hyun-soo Kim,BAL,LF,4200000,2
Alex Cobb,TB ,SP,4200000,1
Eduardo Nunez,SF ,SS,4200000,1
Jeanmar Gomez,PHI,RP,4200000,1
Justin Smoak,TOR,1B,4125000,1
Jake Odorizzi,TB ,SP,4100000,1
Jose Iglesias,DET,SS,4100000,1
Jacob deGrom,NYM,SP,4050000,1
Brandon Belt,SF ,1B,4000000,5
Adam Eaton,WSH,CF,4000000,5
Mike Dunn,COL,RP,4000000,3
Wilson Ramos,TB ,C,4000000,2
Travis Wood,KC ,SP,4000000,2
John Jaso,PIT,1B,4000000,2
Mike Minor,KC ,SP,4000000,2
Oliver Perez,WSH,RP,4000000,2
Ben Revere,LAA,CF,4000000,1
Chris Carter,NYY,1B,4000000,1
Eric Thames,MIL,1B,4000000,1
Joe Blanton,WSH,RP,4000000,1
Yonder Alonso,OAK,1B,4000000,1
Patrick Corbin,ARI,RP,3950000,1
George Springer,HOU,RF,3900000,1
Collin McHugh,HOU,SP,3850000,1
Brandon Moss,KC ,LF,3750000,2
Jonathan Broxton,STL,RP,3750000,2
Chad Qualls,COL,RP,3750000,2
Gerrit Cole,PIT,SP,3750000,1
Marwin Gonzalez,HOU,SS,3725000,1
Carlos Martinez,STL,SP,3700000,5
Jorge Soler,KC ,RF,3666666,9
Juan Nicasio,PIT,RP,3650000,1
Jackie Bradley Jr.,BOS,CF,3600000,1
Brad Miller,TB ,SS,3575000,1
Sonny Gray,OAK,SP,3575000,1
Trevor Bauer,CLE,SP,3550000,1
Sam Dyson,TEX,RP,3520000,1
Christian Yelich,MIA,LF,3500000,7
Brett Anderson,CHC,SP,3500000,1
Marcell Ozuna,MIA,CF,3500000,1
Stephen Drew,WSH,2B,3500000,1
Jonathan Schoop,BAL,2B,3475000,1
Kevin Gausman,BAL,SP,3450000,1
Mike Fiers,HOU,SP,3450000,1
Danny Salazar,CLE,SP,3400000,1
Marcus Stroman,TOR,SP,3400000,1
Matt Shoemaker,LAA,SP,3325000,1
Erasmo Ramirez,TB ,RP,3210000,1
Jordan Lyles,COL,RP,3175000,1
Kevin Kiermaier,TB ,CF,3166667,6
Kenta Maeda,LAD,SP,3125000,8
Brad Brach,BAL,RP,3050000,1
Corey Dickerson,TB ,LF,3025000,1
Jeff Locke,MIA,RP,3025000,1
Tyler Flowers,ATL,C,3000000,2
Andres Blanco,PHI,2B,3000000,1
Avisail Garcia,CWS,DH,3000000,1
Dellin Betances,NYY,RP,3000000,1
Drew Storen,CIN,RP,3000000,1
Fernando Salas,NYM,RP,3000000,1
J.P. Howell,TOR,RP,3000000,1
Jason Grilli,TOR,RP,3000000,1
Jered Weaver,SD ,SP,3000000,1
Joe Smith,TOR,RP,3000000,1
Nick Castellanos,DET,3B,3000000,1
Sergio Romo,LAD,RP,3000000,1
Stephen Vogt,OAK,C,2965000,1
Brandon Kintzler,MIN,RP,2925000,1
Kyle Gibson,MIN,SP,2900000,1
Darwin Barney,TOR,2B,2887500,1
Alex Wood,LAD,RP,2800000,1
Jarrod Dyson,SEA,RF,2800000,1
Joe Kelly,BOS,RP,2800000,1
Matt Adams,STL,1B,2800000,1
Michael Wacha,STL,SP,2775000,1
Seung Hwan Oh,STL,RP,2750000,1
Ender Inciarte,ATL,RF,2700000,5
Justin Wilson,DET,RP,2700000,1
Sean Doolittle,OAK,RP,2630000,5
Yangervis Solarte,SD ,3B,2625000,2
Billy Hamilton,CIN,CF,2625000,1
Eduardo Escobar,MIN,SS,2600000,1
Franklin Gutierrez,LAD,LF,2600000,1
Cesar Hernandez,PHI,2B,2550000,1
Jake Diekman,TEX,RP,2550000,1
Scooter Gennett,CIN,2B,2525000,1
Josh Tomlin,CLE,SP,2500000,2
A.J. Ellis,MIA,C,2500000,1
Aledmys Diaz,STL,SS,2500000,1
Fernando Rodney,ARI,RP,2500000,1
Logan Morrison,TB ,1B,2500000,1
Will Smith,SF ,RP,2500000,1
Chase Anderson,MIL,SP,2450000,1
James Paxton,SEA,SP,2350000,1
Chris Owings,ARI,SS,2300000,1
Scott Feldman,CIN,RP,2300000,1
Adam Warren,NYY,RP,2290000,1
Jung-ho Kang,PIT,3B,2275000,4
Kolten Wong,STL,2B,2250000,5
Cliff Pennington,LAA,2B,2250000,2
Jorge De La Rosa,ARI,SP,2250000,1
Taijuan Walker,ARI,SP,2250000,1
Yusmeiro Petit,LAA,SP,2250000,1
Will Harris,HOU,RP,2200000,2
Wilmer Flores,NYM,SS,2200000,1
Carlos Torres,MIL,RP,2175000,1
Adam Ottavino,COL,RP,2100000,3
Jeremy Jeffress,TEX,RP,2100000,1
Matt Belisle,MIN,RP,2050000,1
Tyler Thornburg,BOS,RP,2050000,1
Brandon Guyer,CLE,LF,2000000,2
Jeff Mathis,ARI,C,2000000,2
A.J. Griffin,TEX,SP,2000000,1
Aaron Hill,SF ,2B,2000000,1
Adam Lind,WSH,1B,2000000,1
Alex Avila,DET,C,2000000,1
Brian Duensing,CHC,RP,2000000,1
Chase Utley,LAD,2B,2000000,1
Fernando Abad,BOS,RP,2000000,1
Geovany Soto,CWS,C,2000000,1
Ichiro Suzuki,MIA,CF,2000000,1
Nate Eovaldi,TB ,SP,2000000,1
Nick Hundley,SF ,C,2000000,1
Robinson Chirinos,TEX,C,1950000,2
Brock Holt,BOS,LF,1950000,1
Nate Jones,CWS,RP,1900000,3
Brandon Maurer,SD ,RP,1900000,1
Travis d'Arnaud,NYM,C,1875000,1
Justin Grimm,CHC,RP,1825000,1
Robbie Ross Jr.,BOS,RP,1825000,1
Tony Cingrani,CIN,RP,1825000,1
Zach McAllister,CLE,RP,1825000,1
Ryan Flaherty,BAL,2B,1800000,1
Christian Friedrich,SD ,SP,1790000,1
Randall Delgado,ARI,RP,1775000,1
Tony Barnette,TEX,RP,1750000,2
Bud Norris,LAA,RP,1750000,1
Clayton Richard,SD ,SP,1750000,1
Dustin McGowan,MIA,RP,1750000,1
Erick Aybar,SD ,SS,1750000,1
George Kontos,SF ,RP,1750000,1
Jhoulys Chacin,SD ,SP,1750000,1
Rene Rivera,NYM,C,1750000,1
Trevor Cahill,SD ,SP,1750000,1
Martin Maldonado,LAA,C,1725000,1
Derek Dietrich,MIA,3B,1700000,1
Dylan Bundy,BAL,SP,1640000,1
Kevin Siegrist,STL,RP,1637500,1
Gregory Polanco,PIT,RF,1600000,5
Odubel Herrera,PHI,CF,1600000,5
Brad Boxberger,TB ,RP,1600000,1
Jose Lobaton,WSH,C,1575000,1
Arodys Vizcaino,ATL,RP,1550000,1
Drew Butera,KC ,C,1500000,2
Austin Jackson,CLE,CF,1500000,1
Chris Iannetta,ARI,C,1500000,1
Kurt Suzuki,ATL,C,1500000,1
Luis Avilan,LAD,RP,1500000,1
Mark Reynolds,COL,1B,1500000,1
Rickie Weeks Jr.,TB ,LF,1500000,1
Chris Stewart,PIT,C,1400000,2
Chris Heisey,WSH,LF,1400000,1
Conor Gillaspie,SF ,3B,1400000,1
Dan Jennings,CWS,RP,1400000,1
Tommy Hunter,TB ,SP,1400000,1
Brad Hand,SD ,RP,1375000,1
Aaron Hicks,NYY,CF,1350000,1
Daniel Descalso,ARI,1B,1350000,1
Daniel Nava,PHI,LF,1350000,1
Peter Bourjos,TB ,CF,1350000,1
Rougned Odor,TEX,2B,1333333,6
Nick Vincent,SEA,RP,1325000,1
Scott Van Slyke,LAD,LF,1325000,1
Andrew Romine,DET,3B,1300000,1
Sandy Leon,BOS,C,1300000,1
Xavier Cedeno,TB ,RP,1300000,1
Blake Wood,CIN,RP,1275000,1
Adam Rosales,OAK,3B,1250000,1
Alexi Amarista,COL,2B,1250000,1
Chris Hatcher,LAD,RP,1250000,1
Craig Breslow,MIN,RP,1250000,1
Emilio Bonifacio,ATL,OF,1250000,1
Eric O'Flaherty,ATL,RP,1250000,1
Jacob Lindgren,ATL,RP,1250000,1
Jarrod Saltalamacchia,TOR,C,1250000,1
Tom Milone,MIL,SP,1250000,1
Tom Wilhelmsen,ARI,RP,1250000,1
Derek Norris,TB ,C,1200000,1
Josh Collmenter,ATL,SP,1200000,1
Alex Wilson,DET,RP,1175000,1
Ryan Pressly,MIN,RP,1175000,1
Ezequiel Carrera,TOR,LF,1162500,1
Aaron Loup,TOR,RP,1125000,1
Vidal Nuno,BAL,RP,1125000,1
Zach Putnam,CWS,RP,1117500,1
Casey Fien,SEA,RP,1100000,1
Jake Marisnick,HOU,CF,1100000,1
Liam Hendriks,OAK,RP,1100000,1
Tommy Layne,NYY,RP,1075000,1
Dan Otero,CLE,RP,1055000,1
Cory Gearrin,SF ,RP,1050000,1
Kris Bryant,CHC,3B,1050000,1
Jurickson Profar,TEX,2B,1005000,1
Andrew Bailey,LAA,RP,1000000,1
Peter Moylan,KC ,RP,1000000,1
Shawn Tolleson,TB ,RP,1000000,1
Tyler Moore,MIA,1B,1000000,1
Carter Capps,SD ,RP,987500,1
Tanner Scheppers,TEX,RP,975000,1
Jose Ramirez,CLE,3B,971400,5
Chris Gimenez,MIN,C,950000,1
Mookie Betts,BOS,RF,950000,1
Chris Herrmann,ARI,C,937500,1
Evan Scribner,SEA,RP,907500,1
Anthony Swarzak,CWS,RP,900000,1
Craig Stammen,SD ,RP,900000,1
Danny Farquhar,TB ,RP,900000,1
Ian Krol,ATL,RP,900000,1
J.J. Hoover,ARI,RP,900000,1
Kirk Nieuwenhuis,MIL,CF,900000,1
Tim Beckham,TB ,2B,855000,1
Tim Anderson,CWS,SS,850000,6
Bruce Rondon,DET,RP,850000,1
Craig Gentry,BAL,LF,850000,1
Jake Petricka,CWS,RP,825000,1
Austin Romine,NYY,C,805000,1
Zack Wheeler,NYM,SP,800000,1
Guillermo Heredia,SEA,CF,782000,1
Kyle Hendricks,CHC,SP,760500,1
Hector Sanchez,SD ,C,750000,1
Neil Ramirez,SF ,RP,750000,1
Wade LeBlanc,PIT,RP,750000,1
Chaz Roe,ATL,RP,720000,1
Caleb Joseph,BAL,C,700000,1
Eric Fryer,STL,C,675000,1
Josh Edgin,NYM,RP,675000,1
Addison Russell,CHC,SS,644000,1
Jesus Sucre,TB ,C,630000,1
Chris Marrero,SF ,1B,610000,1
Javier Baez,CHC,SS,609000,1
Noah Syndergaard,NYM,SP,605500,1
Carlos Rodon,CWS,SP,600000,1
Chase d'Arnaud,ATL,2B,600000,1
Ehire Adrianza,MIN,SS,600000,1
Joe Panik,SF ,2B,600000,1
Josh Rutledge,BOS,2B,600000,1
Michael Martinez,CLE,OF,600000,1
Eugenio Suarez,CIN,3B,595000,1
Steven Wright,BOS,SP,593500,1
Anthony DeSclafani,CIN,SP,585000,1
Eduardo Rodriguez,BOS,SP,584500,1
Roenis Elias,BOS,SP,582500,1
Francisco Lindor,CLE,SS,579300,1
Adam Duvall,CIN,LF,577500,1
Corey Seager,LAD,SS,575500,1
Jake Smolinksi,OAK,OF,575000,1
Pete Kozma,NYY,SS,575000,1
Tucker Barnhart,CIN,C,575000,1
Tommy La Stella,CHC,2B,573500,1
Jake Lamb,ARI,3B,573300,1
Miguel Sano,MIN,3B,572500,1
David Peralta,ARI,RF,572200,1
Nathan Karns,KC ,SP,571000,1
Mike Montgomery,CHC,SP,570500,1
Robbie Ray,ARI,SP,570400,1
Mike Zunino,SEA,C,570000,1
Brandon Finnegan,CIN,SP,567000,1
Jarred Cosart,SD ,SP,566300,1
Nick Ahmed,ARI,SS,566000,1
Kyle Schwarber,CHC,LF,565500,1
C.J. Cron,LAA,1B,565000,1
Cameron Rupp,PHI,C,565000,1
Tyler Naquin,CLE,CF,564800,1
Felipe Rivero,PIT,RP,564500,1
Christian Colon,KC ,2B,564000,1
Blake Treinen,WSH,RP,563700,1
Matt Barnes,BOS,RP,563500,1
J.T. Realmuto,MIA,C,562500,1
Steven Matz,NYM,SP,562250,1
Ronald Torreyes,NYY,SS,561900,1
Christian Vazquez,BOS,C,561000,1
Stephen Piscotty,STL,RF,560400,1
Blake Parker,LAA,RP,560000,1
Maikel Franco,PHI,3B,560000,1
Phil Gosselin,PIT,2B,559500,1
Andrew Chafin,ARI,RP,559300,1
Paulo Orlando,KC ,RF,558250,1
Gary Sanchez,NYY,C,557900,1
Michael Taylor,WSH,CF,557900,1
Hector Neris,PHI,RP,557500,1
Jose Alvarez,LAA,RP,557500,1
Jumbo Diaz,TB ,RP,557500,1
Randal Grichuk,STL,CF,557200,1
Carson Smith,BOS,RP,556750,1
Brian Flynn,KC ,RP,556000,1
Carl Edwards Jr.,CHC,RP,556000,1
Jameson Taillon,PIT,SP,555500,1
Cam Bedrosian,LAA,RP,555000,1
Enrique Hernandez,LAD,LF,555000,1
Hunter Strickland,SF ,RP,555000,1
Jace Peterson,ATL,2B,555000,1
Joc Pederson,LAD,CF,555000,1
Kevin Pillar,TOR,CF,555000,1
Michael Lorenzen,CIN,RP,555000,1
Trevor May,MIN,RP,555000,1
Tyler Skaggs,LAA,SP,555000,1
Yimi Garcia,LAD,RP,555000,1
Michael Conforto,NYM,LF,554904,1
Trea Turner,WSH,CF,554900,1
Chris Devenski,HOU,RP,554500,1
Jonathan Villar,MIL,SS,554500,1
Willson Contreras,CHC,C,554500,1
Brandon Drury,ARI,3B,553900,1
Hansel Robles,NYM,RP,553125,1
Eddie Rosario,MIN,LF,552500,1
Justin Bour,MIA,1B,552500,1
Robbie Grossman,MIN,LF,552500,1
Chasen Shreve,NYY,RP,552425,1
Roberto Osuna,TOR,RP,552400,1
Cheslor Cuthbert,KC ,3B,552250,1
Dan Straily,MIA,SP,552100,1
James McCann,DET,C,552100,1
Albert Almora Jr.,CHC,CF,552000,1
Jerad Eickhoff,PHI,SP,552000,1
Michael Fulmer,DET,SP,551900,1
Enny Romero,WSH,RP,551000,1
Luis Severino,NYY,SP,550975,1
Bryan Mitchell,NYY,SP,550625,1
Shane Greene,DET,RP,550600,1
Ken Giles,HOU,RP,550100,1
Chad Kuhl,PIT,SP,550000,1
JC Ramirez,LAA,RP,550000,1
Pedro Baez,LAD,RP,550000,1
Roberto Perez,CLE,C,550000,1
Tyler Lyons,STL,RP,549800,1
Adam Frazier,PIT,LF,549500,1
Matt Szczur,CHC,CF,549500,1
Andrew Benintendi,BOS,LF,549000,1
Josh Bell,PIT,1B,549000,1
Jake Barrett,ARI,RP,548300,1
Dominic Leone,TOR,RP,548200,1
Ryan Goins,TOR,2B,548200,1
Lance McCullers Jr.,HOU,SP,548000,1
Alex Colome,TB ,RP,547900,1
Greg Garcia,STL,2B,547900,1
Adonis Garcia,ATL,3B,547500,1
Carlos Perez,LAA,C,547500,1
Matt Andriese,TB ,SP,547500,1
Max Kepler,MIN,CF,547500,1
Heath Hembree,BOS,RP,547000,1
Jefry Marte,LAA,3B,547000,1
Jimmy Nelson,MIL,SP,547000,1
Tyler Saladino,CWS,3B,547000,1
Vince Velasquez,PHI,SP,547000,1
Steven Souza Jr.,TB ,RF,546700,1
Matt Bowman,STL,RP,546600,1
Leury Garcia,CWS,CF,546500,1
Nomar Mazara,TEX,RF,546450,1
Kyle Ryan,DET,RP,546400,1
Junior Guerra,MIL,SP,546200,1
Michael Feliz,HOU,RP,546200,1
Ryan Schimpf,SD ,2B,546200,1
Zach Davies,MIL,SP,546200,1
Mychal Givens,BAL,RP,546000,1
Yolmer Sanchez,CWS,2B,546000,1
Colin Rea,SD ,SP,545800,1
Hernan Perez,MIL,3B,545700,1
Sammy Solis,WSH,RP,545700,1
Daniel Norris,DET,SP,545500,1
Robbie Erlin,SD ,SP,545500,1
Matt Duffy,TB ,3B,545300,1
Devon Travis,TOR,2B,545200,1
Alex Claudio,TEX,RP,545050,1
Blake Snell,TB ,SP,545000,1
Chad Bettis,COL,SP,545000,1
Chris Rusin,COL,RP,545000,1
Danny Santana,MIN,CF,545000,1
