month,day,birthyear,drawyear,draftyear,halfyear,draftnumber
9,12,1944-1950,1969,1970,second,242
9,13,1944-1950,1969,1970,second,175
9,14,1944-1950,1969,1970,second,1
9,15,1944-1950,1969,1970,second,113
9,16,1944-1950,1969,1970,second,207
9,17,1944-1950,1969,1970,second,255
9,18,1944-1950,1969,1970,second,246
9,19,1944-1950,1969,1970,second,177
9,20,1944-1950,1969,1970,second,63
9,21,1944-1950,1969,1970,second,204
9,22,1944-1950,1969,1970,second,160
9,23,1944-1950,1969,1970,second,119
9,24,1944-1950,1969,1970,second,195
9,25,1944-1950,1969,1970,second,149
9,26,1944-1950,1969,1970,second,18
9,27,1944-1950,1969,1970,second,233
9,28,1944-1950,1969,1970,second,257
9,29,1944-1950,1969,1970,second,151
9,30,1944-1950,1969,1970,second,315
10,1,1944-1950,1969,1970,second,359
10,2,1944-1950,1969,1970,second,125
10,3,1944-1950,1969,1970,second,244
10,4,1944-1950,1969,1970,second,202
10,5,1944-1950,1969,1970,second,24
10,6,1944-1950,1969,1970,second,87
10,7,1944-1950,1969,1970,second,234
10,8,1944-1950,1969,1970,second,283
10,9,1944-1950,1969,1970,second,342
10,10,1944-1950,1969,1970,second,220
10,11,1944-1950,1969,1970,second,237
10,12,1944-1950,1969,1970,second,72
10,13,1944-1950,1969,1970,second,138
10,14,1944-1950,1969,1970,second,294
10,15,1944-1950,1969,1970,second,171
10,16,1944-1950,1969,1970,second,254
10,17,1944-1950,1969,1970,second,288
10,18,1944-1950,1969,1970,second,5
10,19,1944-1950,1969,1970,second,241
10,20,1944-1950,1969,1970,second,192
10,21,1944-1950,1969,1970,second,243
10,22,1944-1950,1969,1970,second,117
10,23,1944-1950,1969,1970,second,201
10,24,1944-1950,1969,1970,second,196
10,25,1944-1950,1969,1970,second,176
10,26,1944-1950,1969,1970,second,7
10,27,1944-1950,1969,1970,second,264
10,28,1944-1950,1969,1970,second,94
10,29,1944-1950,1969,1970,second,229
10,30,1944-1950,1969,1970,second,38
10,31,1944-1950,1969,1970,second,79
11,1,1944-1950,1969,1970,second,19
11,2,1944-1950,1969,1970,second,34
11,3,1944-1950,1969,1970,second,348
11,4,1944-1950,1969,1970,second,266
11,5,1944-1950,1969,1970,second,310
11,6,1944-1950,1969,1970,second,76
11,7,1944-1950,1969,1970,second,51
11,8,1944-1950,1969,1970,second,97
11,9,1944-1950,1969,1970,second,80
11,10,1944-1950,1969,1970,second,282
11,11,1944-1950,1969,1970,second,46
11,12,1944-1950,1969,1970,second,66
11,13,1944-1950,1969,1970,second,126
11,14,1944-1950,1969,1970,second,127
11,15,1944-1950,1969,1970,second,131
11,16,1944-1950,1969,1970,second,107
11,17,1944-1950,1969,1970,second,143
11,18,1944-1950,1969,1970,second,146
11,19,1944-1950,1969,1970,second,203
11,20,1944-1950,1969,1970,second,185
11,21,1944-1950,1969,1970,second,156
11,22,1944-1950,1969,1970,second,9
11,23,1944-1950,1969,1970,second,182
11,24,1944-1950,1969,1970,second,230
11,25,1944-1950,1969,1970,second,132
11,26,1944-1950,1969,1970,second,309
11,27,1944-1950,1969,1970,second,47
11,28,1944-1950,1969,1970,second,281
11,29,1944-1950,1969,1970,second,99
11,30,1944-1950,1969,1970,second,174
12,1,1944-1950,1969,1970,second,129
12,2,1944-1950,1969,1970,second,328
12,3,1944-1950,1969,1970,second,157
12,4,1944-1950,1969,1970,second,165
12,5,1944-1950,1969,1970,second,56
12,6,1944-1950,1969,1970,second,10
12,7,1944-1950,1969,1970,second,12
12,8,1944-1950,1969,1970,second,105
12,9,1944-1950,1969,1970,second,43
12,10,1944-1950,1969,1970,second,41
12,11,1944-1950,1969,1970,second,39
12,12,1944-1950,1969,1970,second,314
12,13,1944-1950,1969,1970,second,163
12,14,1944-1950,1969,1970,second,26
12,15,1944-1950,1969,1970,second,320
12,16,1944-1950,1969,1970,second,96
12,17,1944-1950,1969,1970,second,304
12,18,1944-1950,1969,1970,second,128
12,19,1944-1950,1969,1970,second,240
12,20,1944-1950,1969,1970,second,135
12,21,1944-1950,1969,1970,second,70
12,22,1944-1950,1969,1970,second,53
12,23,1944-1950,1969,1970,second,162
12,24,1944-1950,1969,1970,second,95
12,25,1944-1950,1969,1970,second,84
12,26,1944-1950,1969,1970,second,173
12,27,1944-1950,1969,1970,second,78
12,28,1944-1950,1969,1970,second,123
12,29,1944-1950,1969,1970,second,16
12,30,1944-1950,1969,1970,second,3
12,31,1944-1950,1969,1970,second,100
1,1,1951,1970,1971,first,133
1,2,1951,1970,1971,first,195
1,3,1951,1970,1971,first,336
1,4,1951,1970,1971,first,99
1,5,1951,1970,1971,first,33
1,6,1951,1970,1971,first,285
1,7,1951,1970,1971,first,159
1,8,1951,1970,1971,first,116
1,9,1951,1970,1971,first,53
1,10,1951,1970,1971,first,101
1,11,1951,1970,1971,first,144
1,12,1951,1970,1971,first,152
1,13,1951,1970,1971,first,330
1,14,1951,1970,1971,first,71
1,15,1951,1970,1971,first,75
1,16,1951,1970,1971,first,136
1,17,1951,1970,1971,first,54
1,18,1951,1970,1971,first,185
1,19,1951,1970,1971,first,188
1,20,1951,1970,1971,first,211
1,21,1951,1970,1971,first,129
1,22,1951,1970,1971,first,132
1,23,1951,1970,1971,first,48
1,24,1951,1970,1971,first,177
1,25,1951,1970,1971,first,57
1,26,1951,1970,1971,first,140
1,27,1951,1970,1971,first,173
1,28,1951,1970,1971,first,346
1,29,1951,1970,1971,first,277
1,30,1951,1970,1971,first,112
1,31,1951,1970,1971,first,60
2,1,1951,1970,1971,first,335
2,2,1951,1970,1971,first,354
2,3,1951,1970,1971,first,186
2,4,1951,1970,1971,first,94
2,5,1951,1970,1971,first,97
2,6,1951,1970,1971,first,16
2,7,1951,1970,1971,first,25
2,8,1951,1970,1971,first,127
2,9,1951,1970,1971,first,187
2,10,1951,1970,1971,first,46
2,11,1951,1970,1971,first,227
2,12,1951,1970,1971,first,262
2,13,1951,1970,1971,first,13
2,14,1951,1970,1971,first,260
2,15,1951,1970,1971,first,201
2,16,1951,1970,1971,first,334
2,17,1951,1970,1971,first,345
2,18,1951,1970,1971,first,337
2,19,1951,1970,1971,first,331
2,20,1951,1970,1971,first,20
2,21,1951,1970,1971,first,213
2,22,1951,1970,1971,first,271
2,23,1951,1970,1971,first,351
2,24,1951,1970,1971,first,226
2,25,1951,1970,1971,first,325
2,26,1951,1970,1971,first,86
2,27,1951,1970,1971,first,66
2,28,1951,1970,1971,first,234
2,29,1951,1970,1971,first,
3,1,1951,1970,1971,first,14
3,2,1951,1970,1971,first,77
3,3,1951,1970,1971,first,207
3,4,1951,1970,1971,first,117
3,5,1951,1970,1971,first,299
3,6,1951,1970,1971,first,296
3,7,1951,1970,1971,first,141
3,8,1951,1970,1971,first,79
3,9,1951,1970,1971,first,278
3,10,1951,1970,1971,first,150
3,11,1951,1970,1971,first,317
3,12,1951,1970,1971,first,24
3,13,1951,1970,1971,first,241
3,14,1951,1970,1971,first,12
3,15,1951,1970,1971,first,157
3,16,1951,1970,1971,first,258
3,17,1951,1970,1971,first,220
3,18,1951,1970,1971,first,319
3,19,1951,1970,1971,first,189
3,20,1951,1970,1971,first,170
3,21,1951,1970,1971,first,246
3,22,1951,1970,1971,first,269
3,23,1951,1970,1971,first,281
3,24,1951,1970,1971,first,203
3,25,1951,1970,1971,first,298
3,26,1951,1970,1971,first,121
3,27,1951,1970,1971,first,254
3,28,1951,1970,1971,first,95
3,29,1951,1970,1971,first,147
3,30,1951,1970,1971,first,56
3,31,1951,1970,1971,first,38
4,1,1951,1970,1971,first,224
4,2,1951,1970,1971,first,216
4,3,1951,1970,1971,first,297
4,4,1951,1970,1971,first,37
4,5,1951,1970,1971,first,124
4,6,1951,1970,1971,first,312
4,7,1951,1970,1971,first,142
4,8,1951,1970,1971,first,267
4,9,1951,1970,1971,first,223
4,10,1951,1970,1971,first,165
4,11,1951,1970,1971,first,178
4,12,1951,1970,1971,first,89
4,13,1951,1970,1971,first,143
4,14,1951,1970,1971,first,202
4,15,1951,1970,1971,first,182
4,16,1951,1970,1971,first,31
4,17,1951,1970,1971,first,264
4,18,1951,1970,1971,first,138
4,19,1951,1970,1971,first,62
4,20,1951,1970,1971,first,118
4,21,1951,1970,1971,first,8
4,22,1951,1970,1971,first,256
4,23,1951,1970,1971,first,292
4,24,1951,1970,1971,first,244
4,25,1951,1970,1971,first,328
4,26,1951,1970,1971,first,137
4,27,1951,1970,1971,first,235
4,28,1951,1970,1971,first,82
4,29,1951,1970,1971,first,111
4,30,1951,1970,1971,first,358
5,1,1951,1970,1971,first,179
5,2,1951,1970,1971,first,96
5,3,1951,1970,1971,first,171
5,4,1951,1970,1971,first,240
5,5,1951,1970,1971,first,301
5,6,1951,1970,1971,first,268
5,7,1951,1970,1971,first,29
5,8,1951,1970,1971,first,105
5,9,1951,1970,1971,first,357
5,10,1951,1970,1971,first,146
5,11,1951,1970,1971,first,293
5,12,1951,1970,1971,first,210
5,13,1951,1970,1971,first,353
5,14,1951,1970,1971,first,40
5,15,1951,1970,1971,first,344
5,16,1951,1970,1971,first,175
5,17,1951,1970,1971,first,212
5,18,1951,1970,1971,first,180
5,19,1951,1970,1971,first,155
5,20,1951,1970,1971,first,242
5,21,1951,1970,1971,first,225
5,22,1951,1970,1971,first,199
5,23,1951,1970,1971,first,222
5,24,1951,1970,1971,first,22
5,25,1951,1970,1971,first,26
5,26,1951,1970,1971,first,148
5,27,1951,1970,1971,first,122
5,28,1951,1970,1971,first,9
5,29,1951,1970,1971,first,61
5,30,1951,1970,1971,first,209
5,31,1951,1970,1971,first,350
6,1,1951,1970,1971,first,65
6,2,1951,1970,1971,first,304
6,3,1951,1970,1971,first,135
6,4,1951,1970,1971,first,42
6,5,1951,1970,1971,first,233
6,6,1951,1970,1971,first,153
6,7,1951,1970,1971,first,169
6,8,1951,1970,1971,first,7
6,9,1951,1970,1971,first,352
6,10,1951,1970,1971,first,76
6,11,1951,1970,1971,first,355
6,12,1951,1970,1971,first,51
6,13,1951,1970,1971,first,342
6,14,1951,1970,1971,first,363
6,15,1951,1970,1971,first,276
6,16,1951,1970,1971,first,229
6,17,1951,1970,1971,first,289
6,18,1951,1970,1971,first,214
6,19,1951,1970,1971,first,163
6,20,1951,1970,1971,first,43
6,21,1951,1970,1971,first,113
6,22,1951,1970,1971,first,307
6,23,1951,1970,1971,first,44
6,24,1951,1970,1971,first,236
6,25,1951,1970,1971,first,327
6,26,1951,1970,1971,first,308
6,27,1951,1970,1971,first,55
6,28,1951,1970,1971,first,215
6,29,1951,1970,1971,first,154
6,30,1951,1970,1971,first,217
7,1,1951,1970,1971,second,104
7,2,1951,1970,1971,second,322
7,3,1951,1970,1971,second,30
7,4,1951,1970,1971,second,59
7,5,1951,1970,1971,second,287
7,6,1951,1970,1971,second,164
7,7,1951,1970,1971,second,365
7,8,1951,1970,1971,second,106
7,9,1951,1970,1971,second,1
7,10,1951,1970,1971,second,158
7,11,1951,1970,1971,second,174
7,12,1951,1970,1971,second,257
7,13,1951,1970,1971,second,349
7,14,1951,1970,1971,second,156
7,15,1951,1970,1971,second,273
7,16,1951,1970,1971,second,284
7,17,1951,1970,1971,second,341
7,18,1951,1970,1971,second,90
7,19,1951,1970,1971,second,316
7,20,1951,1970,1971,second,120
7,21,1951,1970,1971,second,356
7,22,1951,1970,1971,second,282
7,23,1951,1970,1971,second,172
7,24,1951,1970,1971,second,360
7,25,1951,1970,1971,second,3
7,26,1951,1970,1971,second,47
7,27,1951,1970,1971,second,85
7,28,1951,1970,1971,second,190
7,29,1951,1970,1971,second,4
7,30,1951,1970,1971,second,15
7,31,1951,1970,1971,second,221
8,1,1951,1970,1971,second,326
8,2,1951,1970,1971,second,102
8,3,1951,1970,1971,second,279
8,4,1951,1970,1971,second,300
8,5,1951,1970,1971,second,64
8,6,1951,1970,1971,second,251
8,7,1951,1970,1971,second,263
8,8,1951,1970,1971,second,49
8,9,1951,1970,1971,second,125
8,10,1951,1970,1971,second,359
8,11,1951,1970,1971,second,230
8,12,1951,1970,1971,second,320
8,13,1951,1970,1971,second,58
8,14,1951,1970,1971,second,103
8,15,1951,1970,1971,second,270
8,16,1951,1970,1971,second,329
8,17,1951,1970,1971,second,343
8,18,1951,1970,1971,second,109
8,19,1951,1970,1971,second,83
8,20,1951,1970,1971,second,69
8,21,1951,1970,1971,second,50
8,22,1951,1970,1971,second,250
8,23,1951,1970,1971,second,10
8,24,1951,1970,1971,second,274
8,25,1951,1970,1971,second,364
8,26,1951,1970,1971,second,91
8,27,1951,1970,1971,second,232
8,28,1951,1970,1971,second,248
8,29,1951,1970,1971,second,32
8,30,1951,1970,1971,second,167
8,31,1951,1970,1971,second,275
9,1,1951,1970,1971,second,283
9,2,1951,1970,1971,second,161
9,3,1951,1970,1971,second,183
9,4,1951,1970,1971,second,231
9,5,1951,1970,1971,second,295
9,6,1951,1970,1971,second,21
9,7,1951,1970,1971,second,265
9,8,1951,1970,1971,second,108
9,9,1951,1970,1971,second,313
9,10,1951,1970,1971,second,130
9,11,1951,1970,1971,second,288
9,12,1951,1970,1971,second,314
9,13,1951,1970,1971,second,238
9,14,1951,1970,1971,second,247
9,15,1951,1970,1971,second,291
9,16,1951,1970,1971,second,139
9,17,1951,1970,1971,second,200
9,18,1951,1970,1971,second,333
9,19,1951,1970,1971,second,228
9,20,1951,1970,1971,second,261
9,21,1951,1970,1971,second,68
9,22,1951,1970,1971,second,88
9,23,1951,1970,1971,second,206
9,24,1951,1970,1971,second,237
9,25,1951,1970,1971,second,107
9,26,1951,1970,1971,second,93
9,27,1951,1970,1971,second,338
9,28,1951,1970,1971,second,309
9,29,1951,1970,1971,second,303
9,30,1951,1970,1971,second,18
10,1,1951,1970,1971,second,306
10,2,1951,1970,1971,second,191
10,3,1951,1970,1971,second,134
10,4,1951,1970,1971,second,266
10,5,1951,1970,1971,second,166
10,6,1951,1970,1971,second,78
10,7,1951,1970,1971,second,131
10,8,1951,1970,1971,second,45
10,9,1951,1970,1971,second,302
10,10,1951,1970,1971,second,160
10,11,1951,1970,1971,second,84
10,12,1951,1970,1971,second,70
10,13,1951,1970,1971,second,92
10,14,1951,1970,1971,second,115
10,15,1951,1970,1971,second,310
10,16,1951,1970,1971,second,34
10,17,1951,1970,1971,second,290
10,18,1951,1970,1971,second,340
10,19,1951,1970,1971,second,74
10,20,1951,1970,1971,second,196
10,21,1951,1970,1971,second,5
10,22,1951,1970,1971,second,36
10,23,1951,1970,1971,second,339
10,24,1951,1970,1971,second,149
10,25,1951,1970,1971,second,17
10,26,1951,1970,1971,second,184
10,27,1951,1970,1971,second,318
10,28,1951,1970,1971,second,28
10,29,1951,1970,1971,second,259
10,30,1951,1970,1971,second,332
10,31,1951,1970,1971,second,311
11,1,1951,1970,1971,second,243
11,2,1951,1970,1971,second,205
11,3,1951,1970,1971,second,294
11,4,1951,1970,1971,second,39
11,5,1951,1970,1971,second,286
11,6,1951,1970,1971,second,245
11,7,1951,1970,1971,second,72
11,8,1951,1970,1971,second,119
11,9,1951,1970,1971,second,176
11,10,1951,1970,1971,second,63
11,11,1951,1970,1971,second,123
11,12,1951,1970,1971,second,255
11,13,1951,1970,1971,second,272
11,14,1951,1970,1971,second,11
11,15,1951,1970,1971,second,362
11,16,1951,1970,1971,second,197
11,17,1951,1970,1971,second,6
11,18,1951,1970,1971,second,280
11,19,1951,1970,1971,second,252
11,20,1951,1970,1971,second,98
11,21,1951,1970,1971,second,35
11,22,1951,1970,1971,second,253
11,23,1951,1970,1971,second,193
11,24,1951,1970,1971,second,81
11,25,1951,1970,1971,second,23
11,26,1951,1970,1971,second,52
11,27,1951,1970,1971,second,168
11,28,1951,1970,1971,second,324
11,29,1951,1970,1971,second,100
11,30,1951,1970,1971,second,67
12,1,1951,1970,1971,second,347
12,2,1951,1970,1971,second,321
12,3,1951,1970,1971,second,110
12,4,1951,1970,1971,second,305
12,5,1951,1970,1971,second,27
12,6,1951,1970,1971,second,198
12,7,1951,1970,1971,second,162
12,8,1951,1970,1971,second,323
12,9,1951,1970,1971,second,114
12,10,1951,1970,1971,second,204
12,11,1951,1970,1971,second,73
12,12,1951,1970,1971,second,19
12,13,1951,1970,1971,second,151
12,14,1951,1970,1971,second,348
12,15,1951,1970,1971,second,87
12,16,1951,1970,1971,second,41
12,17,1951,1970,1971,second,315
12,18,1951,1970,1971,second,208
12,19,1951,1970,1971,second,249
12,20,1951,1970,1971,second,218
12,21,1951,1970,1971,second,181
12,22,1951,1970,1971,second,194
12,23,1951,1970,1971,second,219
12,24,1951,1970,1971,second,2
12,25,1951,1970,1971,second,361
12,26,1951,1970,1971,second,80
12,27,1951,1970,1971,second,239
12,28,1951,1970,1971,second,128
12,29,1951,1970,1971,second,145
12,30,1951,1970,1971,second,192
12,31,1951,1970,1971,second,126
1,1,1952,1971,1972,first,207
1,2,1952,1971,1972,first,225
1,3,1952,1971,1972,first,246
1,4,1952,1971,1972,first,264
1,5,1952,1971,1972,first,265
1,6,1952,1971,1972,first,242
1,7,1952,1971,1972,first,292
1,8,1952,1971,1972,first,287
1,9,1952,1971,1972,first,338
1,10,1952,1971,1972,first,231
1,11,1952,1971,1972,first,90
1,12,1952,1971,1972,first,228
1,13,1952,1971,1972,first,183
1,14,1952,1971,1972,first,285
1,15,1952,1971,1972,first,325
1,16,1952,1971,1972,first,74
1,17,1952,1971,1972,first,9
1,18,1952,1971,1972,first,51
1,19,1952,1971,1972,first,195
1,20,1952,1971,1972,first,310
1,21,1952,1971,1972,first,206
1,22,1952,1971,1972,first,108
1,23,1952,1971,1972,first,349
