month,day,halfyear,num1970,num1971,num1972,num1973
Jun,8,First,366,7,84,282
Jun,9,First,335,352,140,83
Jun,10,First,206,76,226,178
Jun,11,First,134,355,202,64
Jun,12,First,272,51,273,190
Jun,13,First,69,342,47,318
Jun,14,First,356,363,113,95
Jun,15,First,180,276,8,16
Jun,16,First,274,229,68,32
Jun,17,First,73,289,193,91
Jun,18,First,341,214,102,238
Jun,19,First,104,163,44,52
Jun,20,First,360,43,30,77
Jun,21,First,60,113,296,315
Jun,22,First,247,307,59,146
Jun,23,First,109,44,336,212
Jun,24,First,358,236,328,61
Jun,25,First,137,327,213,143
Jun,26,First,22,308,346,345
Jun,27,First,64,55,7,330
Jun,28,First,222,215,57,53
Jun,29,First,353,154,196,75
Jun,30,First,209,217,123,142
Jul,1,Second,93,104,284,39
Jul,2,Second,350,322,61,297
Jul,3,Second,115,30,103,109
Jul,4,Second,279,59,142,92
Jul,5,Second,188,287,286,139
Jul,6,Second,327,164,185,132
Jul,7,Second,50,365,354,285
Jul,8,Second,13,106,320,355
Jul,9,Second,277,1,22,179
Jul,10,Second,284,158,234,89
Jul,11,Second,248,174,223,202
Jul,12,Second,15,257,169,340
Jul,13,Second,42,349,278,306
Jul,14,Second,331,156,307,305
Jul,15,Second,322,273,88,359
Jul,16,Second,120,284,291,74
Jul,17,Second,98,341,182,199
Jul,18,Second,190,90,131,121
Jul,19,Second,227,316,100,332
Jul,20,Second,187,120,95,33
Jul,21,Second,27,356,67,5
Jul,22,Second,153,282,132,286
Jul,23,Second,172,172,151,365
Jul,24,Second,23,360,4,324
Jul,25,Second,67,3,121,35
Jul,26,Second,303,47,350,204
Jul,27,Second,289,85,235,60
Jul,28,Second,88,190,127,185
Jul,29,Second,270,4,146,222
Jul,30,Second,287,15,112,200
Jul,31,Second,193,221,315,253
Aug,1,Second,111,326,180,323
Aug,2,Second,45,102,326,27
Aug,3,Second,261,279,176,3
Aug,4,Second,145,300,272,313
Aug,5,Second,54,64,63,63
Aug,6,Second,114,251,155,208
Aug,7,Second,168,263,355,57
Aug,8,Second,48,49,157,131
Aug,9,Second,106,125,153,7
Aug,10,Second,21,359,25,249
Aug,11,Second,324,230,34,125
Aug,12,Second,142,320,269,198
Aug,13,Second,307,58,365,329
Aug,14,Second,198,103,309,205
Aug,15,Second,102,270,20,241
Aug,16,Second,44,329,358,19
Aug,17,Second,154,343,295,8
Aug,18,Second,141,109,11,113
Aug,19,Second,311,83,150,105
Aug,20,Second,344,69,115,162
Aug,21,Second,291,50,33,30
Aug,22,Second,339,250,82,140
Aug,23,Second,116,10,143,302
Aug,24,Second,36,274,256,138
Aug,25,Second,286,364,192,290
Aug,26,Second,245,91,348,76
Aug,27,Second,352,232,352,34
Aug,28,Second,167,248,37,40
Aug,29,Second,61,32,279,84
Aug,30,Second,333,167,334,182
Aug,31,Second,11,275,111,218
Sep,1,Second,225,283,302,219
Sep,2,Second,161,161,70,17
Sep,3,Second,49,183,321,226
Sep,4,Second,232,231,32,356
Sep,5,Second,82,295,147,354
Sep,6,Second,6,21,110,173
Sep,7,Second,8,265,42,144
Sep,8,Second,184,108,43,97
Sep,9,Second,263,313,199,364
Sep,10,Second,71,130,46,217
Sep,11,Second,158,288,329,334
Sep,12,Second,242,314,308,43
Sep,13,Second,175,238,94,229
Sep,14,Second,1,247,253,353
Sep,15,Second,113,291,303,235
Sep,16,Second,207,139,243,225
Sep,17,Second,255,200,178,189
Sep,18,Second,246,333,104,289
Sep,19,Second,177,228,255,228
Sep,20,Second,63,261,313,141
Sep,21,Second,204,68,16,123
Sep,22,Second,160,88,145,268
Sep,23,Second,119,206,323,296
Sep,24,Second,195,237,277,236
Sep,25,Second,149,107,224,291
Sep,26,Second,18,93,344,29
Sep,27,Second,233,338,314,248
Sep,28,Second,257,309,5,70
Sep,29,Second,151,303,48,196
Sep,30,Second,315,18,299,184
Oct,1,Second,359,306,71,215
Oct,2,Second,125,191,76,128
Oct,3,Second,244,134,144,103
Oct,4,Second,202,266,66,79
Oct,5,Second,24,166,339,86
Oct,6,Second,87,78,6,41
Oct,7,Second,234,131,80,129
Oct,8,Second,283,45,317,157
Oct,9,Second,342,302,254,116
Oct,10,Second,220,160,312,342
Oct,11,Second,237,84,201,319
Oct,12,Second,72,70,257,171
Oct,13,Second,138,92,236,269
Oct,14,Second,294,115,36,14
Oct,15,Second,171,310,75,277
Oct,16,Second,254,34,159,59
Oct,17,Second,288,290,188,177
Oct,18,Second,5,340,134,192
Oct,19,Second,241,74,163,167
Oct,20,Second,192,196,331,352
Oct,21,Second,243,5,282,288
Oct,22,Second,117,36,263,191
Oct,23,Second,201,339,152,193
Oct,24,Second,196,149,212,256
Oct,25,Second,176,17,138,9
Oct,26,Second,7,184,69,78
Oct,27,Second,264,318,98,325
Oct,28,Second,94,28,10,327
Oct,29,Second,229,259,79,349
Oct,30,Second,38,332,87,346
Oct,31,Second,79,311,160,10
Nov,1,Second,19,243,366,107
Nov,2,Second,34,205,190,214
Nov,3,Second,348,294,300,232
Nov,4,Second,266,39,166,339
Nov,5,Second,310,286,211,223
Nov,6,Second,76,245,186,211
Nov,7,Second,51,72,17,299
Nov,8,Second,97,119,260,312
Nov,9,Second,80,176,237,151
Nov,10,Second,282,63,227,257
Nov,11,Second,46,123,244,159
Nov,12,Second,66,255,259,66
Nov,13,Second,126,272,247,124
Nov,14,Second,127,11,316,237
Nov,15,Second,131,362,318,176
Nov,16,Second,107,197,120,209
Nov,17,Second,143,6,298,284
Nov,18,Second,146,280,175,160
Nov,19,Second,203,252,333,270
Nov,20,Second,185,98,125,301
Nov,21,Second,156,35,330,287
Nov,22,Second,9,253,93,102
Nov,23,Second,182,193,181,320
Nov,24,Second,230,81,62,180
Nov,25,Second,132,23,97,25
Nov,26,Second,309,52,209,344
Nov,27,Second,47,168,240,135
Nov,28,Second,281,324,31,130
Nov,29,Second,99,100,230,147
Nov,30,Second,174,67,14,134
Dec,1,Second,129,347,38,170
Dec,2,Second,328,321,99,90
Dec,3,Second,157,110,40,56
Dec,4,Second,165,305,1,250
Dec,5,Second,56,27,252,31
Dec,6,Second,10,198,356,336
Dec,7,Second,12,162,141,267
Dec,8,Second,105,323,65,210
Dec,9,Second,43,114,27,120
Dec,10,Second,41,204,362,73
Dec,11,Second,39,73,56,82
Dec,12,Second,314,19,249,85
Dec,13,Second,163,151,204,335
Dec,14,Second,26,348,275,38
Dec,15,Second,320,87,3,137
Dec,16,Second,96,41,128,187
Dec,17,Second,304,315,293,294
Dec,18,Second,128,208,73,13
Dec,19,Second,240,249,19,168
Dec,20,Second,135,218,221,149
Dec,21,Second,70,181,341,80
Dec,22,Second,53,194,156,188
Dec,23,Second,162,219,171,252
Dec,24,Second,95,2,245,155
Dec,25,Second,84,361,135,6
Dec,26,Second,173,80,361,351
Dec,27,Second,78,239,290,194
Dec,28,Second,123,128,174,156
Dec,29,Second,16,145,101,175
Dec,30,Second,3,192,167,281
Dec,31,Second,100,126,322,164
